company,ticker
"Marsh & McLennan Companies, Inc.",MMC
"Marcus & Millichap, Inc.",MMI
Martin Midstream Partners L.P.,MMLP
3M Company,MMM
"Maximus, Inc.",MMS
"Merit Medical Systems, Inc.",MMSI
MultiMetaVerse Holdings Limited,MMV
MakeMyTrip Limited,MMYT
MIND C.T.I. Ltd,MNDO
Mobile-health Network Solutions,MNDR
monday.com Ltd.,MNDY
MannKind Corporation,MNKD
Mind Medicine (MindMed) Inc.,MNMD
"MediciNova, Inc.",MNOV
Monopar Therapeutics Inc.,MNPR
Mach Natural Resources LP,MNR
"Monro, Inc.",MNRO
"MainStreet Bancshares, Inc.",MNSB
MINISO Group Holding Limited,MNSO
Monster Beverage Corporation,MNST
"Montauk Renewables, Inc.",MNTK
Momentus Inc.,MNTS
"Manitex International, Inc.",MNTX
MoneyHero Limited,MNY
"Altria Group, Inc.",MO
Mobilicom Limited,MOB
"Mobix Labs, Inc.",MOBX
Modine Manufacturing Company,MOD
"Modular Medical, Inc.",MODD
Topgolf Callaway Brands Corp.,MODG
ModivCare Inc.,MODV
"MidWestOne Financial Group, Inc.",MOFG
Moog Inc.,MOG.B
Mogo Inc.,MOGO
MOGU Inc.,MOGU
"Molina Healthcare, Inc.",MOH
Molecular Partners AG,MOLN
Hello Group Inc.,MOMO
"Morningstar, Inc.",MORN
The Mosaic Company,MOS
"Movado Group, Inc.",MOV
Movano Inc.,MOVE
MP Materials Corp.,MP
"Motorcar Parts of America, Inc.",MPAA
"Mid Penn Bancorp, Inc.",MPB
Marathon Petroleum Corporation,MPC
MultiPlan Corporation,MPLN
MPLX LP,MPLX
"M-tron Industries, Inc.",MPTI
Mega Matrix Inc.,MPU
"Medical Properties Trust, Inc.",MPW
"Monolithic Power Systems, Inc.",MPWR
Marine Products Corporation,MPX
"Marqeta, Inc.",MQ
"Everspin Technologies, Inc.",MRAM
Meridian Corporation,MRBK
MRC Global Inc.,MRC
Monroe Capital Corporation,MRCC
"Mercury Systems, Inc.",MRCY
Mereo BioPharma Group plc,MREO
Marin Software Incorporated,MRIN
"Merck & Co., Inc.",MRK
"Marker Therapeutics, Inc.",MRKR
MEDIROM Healthcare Technologies Inc.,MRM
"Moderna, Inc.",MRNA
Murano Global Investments Plc,MRNO
"Marinus Pharmaceuticals, Inc.",MRNS
"Mersana Therapeutics, Inc.",MRSN
"Marti Technologies, Inc.",MRT
"Marten Transport, Ltd.",MRTN
Merus N.V.,MRUS
"Maravai LifeSciences Holdings, Inc.",MRVI
"Marvell Technology, Inc.",MRVL
Marex Group plc,MRX
Morgan Stanley,MS
MSA Safety Incorporated,MSA
"MultiSensor AI Holdings, Inc.",MSAI
Mesabi Trust,MSB
"Midland States Bancorp, Inc.",MSBI
Studio City International Holdings Limited,MSC
MSCI Inc.,MSCI
Morgan Stanley Direct Lending Fund,MSDL
Middlesex Water Company,MSEX
Microsoft,MSFT
Madison Square Garden Entertainment Corp.,MSGE
Motorsport Games Inc.,MSGM
Madison Square Garden Sports Corp.,MSGS
"Motorola Solutions, Inc.",MSI
"MSC Industrial Direct Co., Inc.",MSM
Emerson Radio Corp.,MSN
"MSP Recovery, Inc.",MSPR
Maison Solutions Inc.,MSS
Metal Sky Star Acquisition Corporation,MSSA
MicroStrategy Incorporated,MSTR
Ming Shing Group Holdings Limited,MSW
ArcelorMittal S.A.,MT
Metalla Royalty & Streaming Ltd.,MTA
MAC Copper Limited,MTAL
M&T Bank Corporation,MTB
"MMTec, Inc.",MTC
"Match Group, Inc.",MTCH
Mettler-Toledo International Inc.,MTD
Matador Resources Company,MTDR
Maris-Tech Ltd.,MTEK
Mingteng International Corporation Inc.,MTEN
"Mannatech, Incorporated",MTEX
MGIC Investment Corporation,MTG
Meritage Homes Corporation,MTH
Materialise NV,MTLS
"Vail Resorts, Inc.",MTN
"Matinas BioPharma Holdings, Inc.",MTNB
Mesa Royalty Trust,MTR
Materion Corporation,MTRN
Matrix Service Company,MTRX
"MACOM Technology Solutions Holdings, Inc.",MTSI
"Matterport, Inc.",MTTR
Metallus Inc.,MTUS
MetaVia Inc.,MTVA
"The Manitowoc Company, Inc.",MTW
Minerals Technologies Inc.,MTX
"MasTec, Inc.",MTZ
"Micron Technology, Inc.",MU
"Mitsubishi UFJ Financial Group, Inc.",MUFG
"Mullen Automotive, Inc.",MULN
Murphy Oil Corporation,MUR
Mural Oncology plc,MURA
Murphy USA Inc.,MUSA
McEwen Mining Inc.,MUX
MVB Financial Corp.,MVBF
"MicroVision, Inc.",MVIS
"Microvast Holdings, Inc.",MVST
"Mueller Water Products, Inc.",MWA
Multi Ways Holdings Limited,MWG
Magnachip Semiconductor Corporation,MX
Mexco Energy Corporation,MXC
"MaxCyte, Inc.",MXCT
"MaxLinear, Inc.",MXL
"Myers Industries, Inc.",MYE
"First Western Financial, Inc.",MYFW
"Myriad Genetics, Inc.",MYGN
Mynaric AG,MYNA
"Mynd.ai, Inc.",MYND
Mainz Biomed N.V.,MYNZ
"Myomo, Inc.",MYO
"PLAYSTUDIOS, Inc.",MYPS
MYR Group Inc.,MYRG
"My Size, Inc.",MYSZ
MYT Netherlands Parent B.V.,MYTE
Nano Labs Ltd,NA
NaaS Technology Inc.,NAAS
"N-able, Inc.",NABL
"Natural Alternatives International, Inc.",NAII
Northern Dynasty Minerals Ltd.,NAK
Jinxin Technology Holding Company,NAMI
NewAmsterdam Pharma Company N.V.,NAMS
"NanoVibronix, Inc.",NAOV
"Inari Medical, Inc.",NARI
Nordic American Tankers Limited,NAT
"Nathan's Famous, Inc.",NATH
NCR Atleos Corporation,NATL
"Nature's Sunshine Products, Inc.",NATR
"Nautilus Biotechnology, Inc.",NAUT
Navient Corporation,NAVI
"NAYA Biosciences, Inc.",NAYA
NioCorp Developments Ltd.,NB
"NB Bancorp, Inc.",NBBK
National Bank Holdings Corporation,NBHC
"Neurocrine Biosciences, Inc.",NBIX
Northeast Bank,NBN
Nabors Industries Ltd.,NBR
NBT Bancorp Inc.,NBTB
Nanobiotix S.A.,NBTX
"NovaBay Pharmaceuticals, Inc.",NBY
"NACCO Industries, Inc.",NC
Nuveen Churchill Direct Lending Corp.,NCDL
New Century Logistics (BVI) Limited,NCEW
Neo-Concept International Group Holdings Limited,NCI
Northann Corp.,NCL
Norwegian Cruise Line Holdings Ltd.,NCLH
"National CineMedia, Inc.",NCMI
NuCana plc,NCNA
"nCino, Inc.",NCNO
Netcapital Inc.,NCPL
"Nocera, Inc.",NCRA
"NCS Multistage Holdings, Inc.",NCSM
The9 Limited,NCTY
"Nasdaq",NDAQ
Noodles & Company,NDLS
ENDRA Life Sciences Inc.,NDRA
Nordson Corporation,NDSN
Noble Corporation plc,NE
"Northeast Community Bancorp, Inc.",NECB
"NextEra Energy, Inc.",NEE
"Newegg Commerce, Inc.",NEGG
"New Era Helium, Inc.",NEHC
Newmont Corporation,NEM
New England Realty Associates Limited Partnership,NEN
"NeoGenomics, Inc.",NEO
Neogen Corporation,NEOG
Neonode Inc.,NEON
NeoVolta Inc.,NEOV
"NextEra Energy Partners, LP",NEP
"Nephros, Inc.",NEPH
"Minerva Neurosciences, Inc.",NERV
National Energy Services Reunited Corp.,NESR
"Cloudflare, Inc.",NET
Nabors Energy Transition Corp. II,NETD
NewMarket Corporation,NEU
"NeueHealth, Inc.",NEUE
Neuphoria Therapeutics Inc.,NEUP
New Pacific Metals Corp.,NEWP
"NewtekOne, Inc.",NEWT
Nexa Resources S.A.,NEXA
Nexxen International Ltd.,NEXN
NextDecade Corporation,NEXT
"Northfield Bancorp, Inc. (Staten Island, NY)",NFBK
New Fortress Energy Inc.,NFE
National Fuel Gas Company,NFG
New Found Gold Corp.,NFGC
"Netflix",NFLX
NovaGold Resources Inc.,NG
New Gold Inc.,NGD
National Grid plc,NGG
NGL Energy Partners LP,NGL
Neurogene Inc.,NGNE
"Natural Gas Services Group, Inc.",NGS
"Natural Grocers by Vitamin Cottage, Inc.",NGVC
Ingevity Corporation,NGVT
National HealthCare Corporation,NHC
"National Health Investors, Inc.",NHI
Natural Health Trends Corp.,NHTC
NiSource Inc.,NI
"Nicolet Bankshares, Inc.",NIC
NICE Ltd.,NICE
"Nine Energy Service, Inc.",NINE
NIO Inc.,NIO
NIP Group Inc.,NIPG
"Nisun International Enterprise Development Group Co., Ltd",NISN
"N2OFF, Inc.",NITO
Niu Technologies,NIU
NewGenIvf Group Limited,NIVF
"Nixxy, Inc.",NIXX
New Jersey Resources Corporation,NJR
"NIKE",NKE
"NKGen Biotech, Inc.",NKGN
Nikola Corporation,NKLA
"National Bankshares, Inc.",NKSH
Nektar Therapeutics,NKTR
"Nkarta, Inc.",NKTX
"NL Industries, Inc.",NL
Net Lease Office Properties,NLOP
NLS Pharmaceutics AG,NLSP
"Annaly Capital Management, Inc.",NLY
New Mountain Finance Corporation,NMFC
Nouveau Monde Graphite Inc.,NMG
Nature's Miracle Holding Inc.,NMHI
"NMI Holdings, Inc.",NMIH
Navios Maritime Partners L.P.,NMM
"Nomura Holdings, Inc.",NMR
"Neumora Therapeutics, Inc.",NMRA
"Newmark Group, Inc.",NMRK
NeuroOne Medical Technologies Corporation,NMTC
NextNav Inc.,NN
"NN, Inc.",NNBR
Nano Dimension Ltd.,NNDM
NANO Nuclear Energy Inc.,NNE
"Nelnet, Inc.",NNI
"NNN REIT, Inc.",NNN
Nano-X Imaging Ltd.,NNOX
"NanoViricides, Inc.",NNVC
North American Construction Group Ltd.,NOA
Noah Holdings Limited,NOAH
Northrop Grumman Corporation,NOC
"NI Holdings, Inc.",NODK
CO2 Energy Transition Corp.,NOEM
"Northern Oil and Gas, Inc.",NOG
Nokia Oyj,NOK
Nomad Foods Limited,NOMD
"FiscalNote Holdings, Inc.",NOTE
"Inotiv, Inc.",NOTV
NOV Inc.,NOV
Sunnova Energy International Inc.,NOVA
Novanta Inc.,NOVT
"ServiceNow, Inc.",NOW
"NeuroPace, Inc.",NPCE
"National Presto Industries, Inc.",NPK
NPK International Inc.,NPKI
Enpro Inc.,NPO
NET Power Inc.,NPWR
National Research Corporation,NRC
"NerdWallet, Inc.",NRDS
"Nerdy, Inc.",NRDY
"NexPoint Real Estate Finance, Inc.",NREF
"NRG Energy, Inc.",NRG
"Energy Vault Holdings, Inc.",NRGV
"Northrim BanCorp, Inc.",NRIM
"Nurix Therapeutics, Inc.",NRIX
Natural Resource Partners L.P.,NRP
NeuroSense Therapeutics Ltd.,NRSN
North European Oil Royalty Trust,NRT
"NRx Pharmaceuticals, Inc.",NRXP
"NeurAxis, Inc.",NRXS
National Storage Affiliates Trust,NSA
Norfolk Southern Corporation,NSC
"Insight Enterprises, Inc.",NSIT
"Insperity, Inc.",NSP
"InspireMD, Inc.",NSPR
"Napco Security Technologies, Inc.",NSSC
"NSTS Bancorp, Inc.",NSTS
Nortech Systems Incorporated,NSYS
"NetApp, Inc.",NTAP
The Bank of N.T. Butterfield & Son Limited,NTB
NetClass Technology Inc,NTCL
"NetScout Systems, Inc.",NTCT
"NetEase, Inc.",NTES
"NETGEAR, Inc.",NTGR
Northern Technologies International Corporation,NTIC
"Network-1 Technologies, Inc.",NTIP
"Intellia Therapeutics, Inc.",NTLA
"Nutanix, Inc.",NTNX
Nutrien Ltd.,NTR
"Natera, Inc.",NTRA
Nutriband Inc.,NTRB
"NextTrip, Inc.",NTRP
Northern Trust,NTRS
NETSTREIT Corp.,NTST
"NetSol Technologies, Inc.",NTWK
Newbury Street II Acquisition Corp,NTWO
Natuzzi S.p.A.,NTZ
Nu Holdings Ltd.,NU
Nucor Corporation,NUE
Nukkleus Inc.,NUKK
"NeuroMetrix, Inc.",NURO
"Nu Skin Enterprises, Inc.",NUS
Nutex Health Inc.,NUTX
Nuvation Bio Inc.,NUVB
"Nuvalent, Inc.",NUVL
"Nuwellis, Inc.",NUWE
Nova Minerals Limited,NVA
"Novavax, Inc.",NVAX
NovoCure Limited,NVCR
"Nuvectis Pharma, Inc.",NVCT
NVIDIA,NVDA
NVE Corporation,NVEC
"NV5 Global, Inc.",NVEE
"Nova LifeStyle, Inc.",NVFY
Navigator Holdings Ltd.,NVGS
Nova Ltd.,NVMI
Nvni Group Limited,NVNI
enVVeno Medical Corporation,NVNO
Novo Nordisk A/S,NVO
"NVR, Inc.",NVR
Enviri Corporation,NVRI
Nevro Corp.,NVRO
Novartis AG,NVS
Envista Holdings Corporation,NVST
nVent Electric plc,NVT
Navitas Semiconductor Corporation,NVTS
Nuvve Holding Corp.,NVVE
NOVONIX Limited,NVX
"Northwest Bancshares, Inc.",NWBI
"NorthWestern Energy Group, Inc.",NWE
Norwood Financial Corp.,NWFL
NatWest Group plc,NWG
Nature Wood Group Limited,NWGL
Newell Brands Inc.,NWL
Northwest Natural Holding Company,NWN
Northwest Pipe Company,NWPX
News Corporation,NWSA
NWTN Inc.,NWTN
Quanex Building Products Corporation,NX
NexGen Energy Ltd.,NXE
"NEXGEL, Inc.",NXGL
"Nexalin Technology, Inc.",NXL
NXP Semiconductors N.V.,NXPI
NextPlat Corp,NXPL
"NexPoint Residential Trust, Inc.",NXRT
"Nexstar Media Group, Inc.",NXST
Nextracker Inc.,NXT
"NextCure, Inc.",NXTC
Next Technology Holding Inc.,NXTT
"Nxu, Inc.",NXU
Nayax Ltd.,NYAX
American Strategic Investment Co.,NYC
"New York Mortgage Trust, Inc.",NYMT
The New York Times Company,NYT
Nyxoah S.A.,NYXH
Realty Income Corporation,O
"OmniAb, Inc.",OABI
Oaktree Acquisition Corp. III Life Sciences,OACC
Oak Woods Acquisition Corporation,OAKU
Outbrain Inc.,OB
Blue Owl Capital Corporation,OBDC
Blue Owl Capital Corporation III,OBDE
Obsidian Energy Ltd.,OBE
"Orchestra BioMed Holdings, Inc.",OBIO
"Origin Bancorp, Inc.",OBK
"Oblong, Inc.",OBLG
"Orange County Bancorp, Inc.",OBT
Owens Corning,OC
Optical Cable Corporation,OCC
"Ocean Biomedical, Inc.",OCEA
OceanFirst Financial Corp.,OCFC
"OneConnect Financial Technology Co., Ltd.",OCFT
Oriental Culture Holding LTD,OCG
"Ocugen, Inc.",OCGN
Oculis Holding AG,OCS
Oaktree Specialty Lending Corporation,OCSL
Eightco Holdings Inc.,OCTO
"Ocular Therapeutix, Inc.",OCUL
OncoCyte Corporation,OCX
Oil-Dri Corporation of America,ODC
Oddity Tech Ltd.,ODD
"Old Dominion Freight Line, Inc.",ODFL
The ODP Corporation,ODP
Osisko Development Corp.,ODV
Orion S.A.,OEC
"Orion Energy Systems, Inc.",OESX
OFG Bancorp,OFG
Orthofix Medical Inc.,OFIX
"Omega Flex, Inc.",OFLX
OFS Capital Corporation,OFS
OGE Energy Corp.,OGE
"Oragenics, Inc.",OGEN
Organigram Holdings Inc.,OGI
Organon & Co.,OGN
"ONE Gas, Inc.",OGS
"Omega Healthcare Investors, Inc.",OHI
"O-I Glass, Inc.",OI
"Oceaneering International, Inc.",OII
"Oil States International, Inc.",OIS
"ONEOK, Inc.",OKE
Oklo Inc.,OKLO
"Okta, Inc.",OKTA
"OnKure Therapeutics, Inc.",OKUR
OKYO Pharma Limited,OKYO
"The OLB Group, Inc.",OLB
Universal Display Corporation,OLED
"Ollie's Bargain Outlet Holdings, Inc.",OLLI
"Olema Pharmaceuticals, Inc.",OLMA
Olin,OLN
Olo Inc.,OLO
"One Liberty Properties, Inc.",OLP
"Olaplex Holdings, Inc.",OLPX
"Outset Medical, Inc.",OM
"Grupo Aeroportuario del Centro Norte, S.A.B. de C.V.",OMAB
Omnicom,OMC
Old Market Capital Corporation,OMCC
"Omnicell",OMCL
Omeros Corporation,OMER
"Odyssey Marine Exploration, Inc.",OMEX
"OneMain Holdings, Inc.",OMF
"Omega Therapeutics, Inc.",OMGA
Ohmyhome Limited,OMH
"Owens & Minor, Inc.",OMI
"Singular Genomics Systems, Inc.",OMIC
ON Semiconductor Corporation,ON
Old National Bancorp,ONB
"Onconetix, Inc.",ONCO
Oncolytics Biotech Inc.,ONCY
Ondas Holdings Inc.,ONDS
OneWater Marine Inc.,ONEW
"Onfolio Holdings, Inc.",ONFO
Onity Group Inc.,ONIT
Orion Office REIT Inc.,ONL
OneMedNet Corporation,ONMD
On Holding AG,ONON
"ON24, Inc.",ONTF
Onto Innovation Inc.,ONTO
"Organovo Holdings, Inc.",ONVO
"Ooma, Inc.",OOMA
OceanPal Inc.,OP
Offerpad Solutions Inc.,OPAD
OPAL Fuels Inc.,OPAL
OP Bancorp,OPBK
"Option Care Health, Inc.",OPCH
Opendoor Technologies Inc.,OPEN
OppFi Inc.,OPFI
"OptimumBank Holdings, Inc.",OPHC
Office Properties Income Trust,OPI
"OPKO Health, Inc.",OPK
Old Point Financial Corporation,OPOF
Opera Limited,OPRA
Oportun Financial Corporation,OPRT
OptimizeRx Corporation,OPRX
Opthea Limited,OPT
"OptiNose, Inc.",OPTN
"Ocean Power Technologies, Inc.",OPTT
"Syntec Optics Holdings, Inc.",OPTX
"Optex Systems Holdings, Inc",OPXS
Oppenheimer Holdings Inc.,OPY
Osisko Gold Royalties Ltd,OR
"Ormat Technologies, Inc.",ORA
"Orchid Island Capital, Inc.",ORC
Oracle,ORCL
"Origin Materials, Inc.",ORGN
Organogenesis Holdings Inc.,ORGO
Old Republic International Corporation,ORI
"ORIC Pharmaceuticals, Inc.",ORIC
Oriental Rise Holdings Limited,ORIS
"Oruka Therapeutics, Inc.",ORKA
Orangekloud Technology Inc.,ORKT
Orla Mining Ltd.,ORLA
"O'Reilly Automotive, Inc.",ORLY
Oramed Pharmaceuticals Inc.,ORMP
"Orion Group Holdings, Inc.",ORN
"Orrstown Financial Services, Inc.",ORRF
"OneStream, Inc.",OS
"Old Second Bancorp, Inc.",OSBC
"Oscar Health, Inc.",OSCR
"OSI Systems, Inc.",OSIS
Oshkosh Corporation,OSK
OneSpan Inc.,OSPN
"One Stop Systems, Inc.",OSS
"Ostin Technology Group Co., Ltd.",OST
OS Therapies Incorporated,OSTX
"OraSure Technologies, Inc.",OSUR
OneSpaWorld Holdings Limited,OSW
Open Text Corporation,OTEX
Otis Worldwide Corporation,OTIS
"Outlook Therapeutics, Inc.",OTLK
Oatly Group AB,OTLY
"Ontrak, Inc.",OTRK
Otter Tail Corporation,OTTR
"Ouster, Inc.",OUST
OUTFRONT Media Inc.,OUT
Ohio Valley Banc Corp.,OVBC
Ovid Therapeutics Inc.,OVID
Oak Valley Bancorp,OVLY
Ovintiv Inc.,OVV
Blue Owl Capital Inc.,OWL
"Owlet, Inc.",OWLT
Oxbridge Re Holdings Limited,OXBR
"Oxford Industries, Inc.",OXM
Oxford Square Capital Corp.,OXSQ
Occidental Petroleum Corporation,OXY
"Belpointe PREP, LLC",OZ
Bank OZK,OZK
"Plains All American Pipeline, L.P.",PAA
Pan American Silver Corp.,PAAS
"Grupo Aeroportuario del Pacífico, S.A.B. de C.V.",PAC
"Pacific Biosciences of California, Inc.",PACB
Ranpak Holdings Corp.,PACK
"PACS Group, Inc.",PACS
"Penske Automotive Group, Inc.",PAG
"Plains GP Holdings, L.P.",PAGP
PagSeguro Digital Ltd.,PAGS
Phibro Animal Health Corporation,PAHC
"Proficient Auto Logistics, Inc.",PAL
"Palisade Bio, Inc.",PALI
"Paltalk, Inc.",PALT
Pampa Energía S.A.,PAM
Pamt Corp.,PAMT
"Pangaea Logistics Solutions, Ltd.",PANL
"Palo Alto Networks, Inc.",PANW
Pineapple Financial Inc.,PAPL
PAR Technology Corporation,PAR
Paramount,PARAA
"Par Pacific Holdings, Inc.",PARR
"Passage Bio, Inc.",PASG
UiPath Inc.,PATH
"Patrick Industries, Inc.",PATK
PAVmed Inc.,PAVM
Paranovus Entertainment Technology Ltd.,PAVS
Patria Investments Limited,PAX
"Paymentus Holdings, Inc.",PAY
"Paycom Software, Inc.",PAYC
Payoneer Global Inc.,PAYO
"Paysign, Inc.",PAYS
"Paychex, Inc.",PAYX
"Prosperity Bancshares, Inc.",PB
Pembina Pipeline Corporation,PBA
"PB Bankshares, Inc.",PBBK
PBF Energy Inc.,PBF
"Pioneer Bancorp, Inc.",PBFS
Prestige Consumer Healthcare Inc.,PBH
"Pathfinder Bancorp, Inc.",PBHC
Pitney Bowes Inc.,PBI
Psyence Biomedical Ltd.,PBM
Potbelly Corporation,PBPB
Petróleo Brasileiro S.A. - Petrobras,PBR.A
Permian Basin Royalty Trust,PBT
"Puma Biotechnology, Inc.",PBYI
Premium Catering (Holdings) Limited,PC
PACCAR Inc,PCAR
PCB Bancorp,PCB
PG&E Corporation,PCG
PotlatchDeltic Corporation,PCH
"Procore Technologies, Inc.",PCOR
"Pacira BioSciences, Inc.",PCRX
"Processa Pharmaceuticals, Inc.",PCSA
Perceptive Capital Solutions Corp,PCSC
"PureCycle Technologies, Inc.",PCT
Paylocity Holding Corporation,PCTY
"Vaxcyte, Inc.",PCVX
Pure Cycle Corporation,PCYO
"PagerDuty, Inc.",PD
"Patterson Companies, Inc.",PDCO
PDD Holdings Inc.,PDD
"Pro-Dex, Inc.",PDEX
"PDF Solutions, Inc.",PDFS
"Ponce Financial Group, Inc.",PDLB
"Piedmont Office Realty Trust, Inc.",PDM
Precision Drilling Corporation,PDS
PDS Biotechnology Corporation,PDSB
Palladyne AI Corp.,PDYN
Pebblebrook Hotel Trust,PEB
"Peoples Bancorp of North Carolina, Inc.",PEBK
Peoples Bancorp Inc.,PEBO
"Phillips Edison & Company, Inc.",PECO
PEDEVCO Corp.,PED
Public Service Enterprise Group Incorporated,PEG
Pegasystems Inc.,PEGA
"Penumbra, Inc.",PEN
"Penguin Solutions, Inc.",PENG
"PENN Entertainment, Inc.",PENN
"PepsiCo",PEP
PepGen Inc.,PEPG
Perfect Corp.,PERF
Perion Network Ltd.,PERI
"Perma-Fix Environmental Services, Inc.",PESI
Wag! Group Co.,PET
"PetMed Express, Inc.",PETS
"TDH Holdings, Inc.",PETZ
Phoenix Motor Inc.,PEV
Preferred Bank,PFBC
Premier Financial Corp.,PFC
Pfizer,PFE
"Principal Financial Group, Inc.",PFG
Performance Food Group Company,PFGC
"Profire Energy, Inc.",PFIE
Peoples Financial Services Corp.,PFIS
PennantPark Floating Rate Capital Ltd.,PFLT
"Provident Financial Services, Inc.",PFS
"PennyMac Financial Services, Inc.",PFSI
PhenixFIN Corporation,PFX
The Procter & Gamble Company,PG
Peapack-Gladstone Financial Corporation,PGC
"Precigen, Inc.",PGEN
Primega Group Holdings Limited,PGHL
"Progyny, Inc.",PGNY
The Progressive Corporation,PGR
"Paramount Group, Inc.",PGRE
Pagaya Technologies Ltd.,PGY
Parker-Hannifin Corporation,PH
Pharming Group N.V.,PHAR
"Phathom Pharmaceuticals, Inc.",PHAT
Koninklijke Philips N.V.,PHG
BiomX Inc.,PHGE
"Park Ha Biological Technology Co., Ltd.",PHH
PLDT Inc.,PHI
PHINIA Inc.,PHIN
Phio Pharmaceuticals Corp.,PHIO
"Performant Healthcare, Inc.",PHLT
"PulteGroup, Inc.",PHM
"Phreesia, Inc.",PHR
"Phunware, Inc.",PHUN
Pharvaris N.V.,PHVS
PHX Minerals Inc.,PHX
"Impinj, Inc.",PI
Polaris Inc.,PII
P3 Health Partners Inc.,PIII
"Premier, Inc.",PINC
"Alpine Income Property Trust, Inc.",PINE
"Pinterest, Inc.",PINS
Piper Sandler Companies,PIPR
Heramba Electric plc,PITA
PJT Partners Inc.,PJT
Park Hotels & Resorts Inc.,PK
"Parke Bancorp, Inc.",PKBK
Park Aerospace Corp.,PKE
Packaging Corporation of America,PKG
Park-Ohio Holdings Corp.,PKOH
Peakstone Realty Trust,PKST
POSCO Holdings Inc.,PKX
Planet Labs PBC,PL
"Photronics, Inc.",PLAB
Planet Green Holdings Corp.,PLAG
"Dave & Buster's Entertainment, Inc.",PLAY
Plumas Bancorp,PLBC
"PLBY Group, Inc.",PLBY
"The Children's Place, Inc.",PLCE
"Prologis, Inc.",PLD
Platinum Group Metals Ltd.,PLG
Piedmont Lithium Inc.,PLL
Plum Acquisition Corp. III,PLMJ
"Palomar Holdings, Inc.",PLMR
"Planet Fitness, Inc.",PLNT
"Douglas Dynamics, Inc.",PLOW
Preformed Line Products Company,PLPC
"Pliant Therapeutics, Inc.",PLRX
Polyrizon Ltd.,PLRZ
"Pulse Biosciences, Inc.",PLSE
Playtika Holding Corp.,PLTK
Palantir Technologies Inc.,PLTR
Plug Power Inc.,PLUG
Pluri Inc.,PLUR
ePlus inc.,PLUS
"Protalix BioTherapeutics, Inc.",PLX
Plexus Corp.,PLXS
Playa Hotels & Resorts N.V.,PLYA
"Plymouth Industrial REIT, Inc.",PLYM
Philip Morris International Inc.,PM
Powell Max Limited,PMAX
"PharmaCyte Biotech, Inc.",PMCB
Primech Holdings Ltd.,PMEC
"ProMIS Neurosciences, Inc.",PMN
Perfect Moment Ltd.,PMNT
PennyMac Mortgage Investment Trust,PMT
CPI Card Group Inc.,PMTS
"PMV Pharmaceuticals, Inc.",PMVP
"Patriot National Bancorp, Inc.",PNBK
"The PNC Financial Services Group, Inc.",PNC
"Pinnacle Financial Partners, Inc.",PNFP
PennantPark Investment Corporation,PNNT
Pentair plc,PNR
PrimeEnergy Resources Corporation,PNRG
Pinstripes Holdings Inc.,PNST
"The Pennant Group, Inc.",PNTG
Pinnacle West Capital Corporation,PNW
Predictive Oncology Inc.,POAI
"Precision Optics Corporation, Inc.",POCI
"PodcastOne, Inc.",PODC
Insulet Corporation,PODD
POET Technologies Inc.,POET
"Polar Power, Inc.",POLA
Andretti Acquisition Corp. II,POLE
Pony AI Inc.,PONY
Pool Corporation,POOL
Portland General Electric Company,POR
"Post Holdings, Inc.",POST
"Power Integrations, Inc.",POWI
"Powell Industries, Inc.",POWL
"AMMO, Inc.",POWW
"Pacific Premier Bancorp, Inc.",PPBI
Purple Biotech Ltd,PPBT
Pilgrim's Pride Corporation,PPC
"PPG Industries, Inc.",PPG
"Perma-Pipe International Holdings, Inc.",PPIH
PPL Corporation,PPL
"Pioneer Power Solutions, Inc.",PPSI
Perpetua Resources Corp.,PPTA
Papaya Growth Opportunity Corp. I,PPYA
Permian Resources Corporation,PR
ProAssurance Corporation,PRA
"PRA Group, Inc.",PRAA
"Praxis Precision Medicines, Inc.",PRAX
"Porch Group, Inc.",PRCH
PROCEPT BioRobotics Corporation,PRCT
Perdoceo Education Corporation,PRDO
Prenetics Global Limited,PRE
PainReform Ltd.,PRFX
"PROG Holdings, Inc.",PRG
Perrigo Company plc,PRGO
Progress Software Corporation,PRGS
"Primerica, Inc.",PRI
Primoris Services Corporation,PRIM
Park National Corporation,PRK
United Parks & Resorts Inc.,PRKS
"Proto Labs, Inc.",PRLB
Prelude Therapeutics Incorporated,PRLD
"Perimeter Solutions, Inc.",PRM
Primo Brands Corporation,PRMB
"Prime Medicine, Inc.",PRME
"PROS Holdings, Inc.",PRO
Procaps Group S.A.,PROC
Profound Medical Corp.,PROF
ProKidney Corp.,PROK
Prairie Operating Co.,PROP
"Provident Financial Holdings, Inc.",PROV
"ProPhase Labs, Inc.",PRPH
"Purple Innovation, Inc.",PRPL
"Precipio, Inc.",PRPO
ProQR Therapeutics N.V.,PRQR
Peraso Inc.,PRSO
PermRock Royalty Trust,PRT
Prothena Corporation plc,PRTA
PureTech Health plc,PRTC
Portage Biotech Inc.,PRTG
"Priority Technology Holdings, Inc.",PRTH
"CarParts.com, Inc.",PRTS
"Prudential",PRU
"Privia Health Group, Inc.",PRVA
ParaZero Technologies Ltd.,PRZO
Public Storage,PSA
Palmer Square Capital BDC Inc.,PSBD
Prospect Capital Corporation,PSEC
Paysafe Limited,PSFE
Performance Shipping Inc.,PSHG
PS International Group Ltd.,PSIG
"Power Solutions International, Inc.",PSIX
"PriceSmart, Inc.",PSMT
Parsons Corporation,PSN
"Personalis, Inc.",PSNL
